wallet_address,name,pseudonym,lifetime_volume_usd,lifetime_profit_usd,in_window_trade_count,in_window_volume_usd,distinct_markets,a1_pre_resolution_edge,a3_dormant_activation,b4_specialist,b5_side_purity,c6_size_anomaly,d8_brier_excess,d9_direction_precision,antisignal_doxxed,antisignal_marketmaker,composite_score,composite_rank
0xce316f28ac125b4eb96f30f629bc14d7b0ea19c4,,,0,0,116,94.44,21,0.0,0.0,0.2237,0.0,0.3521,1.0,1.0,0.0,0.0,0.364,130
0x1b45b1a3cedccf21862edd86a58d286305d4ea09,albanianguy,albanianguy,3098332.99227,-97762.08749664543,59,121163.56,1,0.0463,0.0,0.0,0.0,0.3651,1.0,1.0,0.0,0.0,0.364,131
0xc5187cb669690150643ba2f9aac6b7d98d212594,mustbethewater,mustbethewater,2989853.433833,28764.591170588643,669,8591.78,21,0.0,0.0,0.0,1.0,0.0904,1.0,1.0,0.0,0.0,0.3636,132
0xecef7a84f071df83cd6a8c40561ac2f8f28275fa,thisissocool11,thisissocool11,163607.67459900002,-4901.784385098927,20,1713.13,7,0.0,0.186,0.0,0.5714,0.1098,1.0,1.0,0.0,0.0,0.3636,133
0xe6339ed05f3681754b3edfe04070cae1a1ffd235,,,0,0,12,14.97,8,0.0,0.0,0.499,0.75,0.9396,0.8,0.0,0.0,0.0,0.3634,134
0xd1521e581cfdecbb6c36dfad58f674207b5c7b86,,,0,0,11,91.02,2,0.0,0.0,0.9457,0.0,0.641,0.7333,0.7333,0.0,0.0,0.3634,135
0x2853372e218c39ab5f376dd552597f5ee033c68b,,,0,0,43,379.13,2,0.0,0.0,0.9782,0.0,0.0935,1.0,1.0,0.0,0.0,0.3629,136
0x4c784587f81cd53fd3c4e9bf9842dadfb4560fa5,,,10778.917034000002,0,36,9823.1,2,0.0,0.0,0.7839,0.0,0.1582,1.0,1.0,0.0,0.0,0.3629,137
0xe71d94b0c62faafdc88e744c96ad82c1646b7359,,,0,0,17,99.95,2,0.0,0.0,0.7748,0.0,0.2159,1.0,0.9118,0.0,0.0,0.3623,138
0x5aec01932a51836bc151b5aa515ccea15a7d904b,OmaJane,OmaJane,2572396.1314250003,24216.13729255196,95,3616.45,12,0.0,0.0,0.0,1.0,0.0805,1.0,1.0,0.0,0.0,0.3621,139
0x1d68c23438c5daaad171b563b1ed474cc59636c9,gholam1,gholam1,540062.7327350001,-5884.017745243573,25,5847.83,2,0.0,0.0,0.0,0.0,0.4133,1.0,1.0,0.0,0.0,0.362,140
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,ZXWP,ZXWP,30680375.030002005,39048.912053080705,9401,153876.51,153,0.0,0.0,0.0,0.4183,0.2704,1.0,1.0,0.0,0.0,0.3615,141
0x03ed9faaf6cd801303922f48fe1c43bf2c13c077,,,0,0,21,671.1,6,0.0,0.0,0.3602,0.8333,0.208,1.0,0.7063,0.0,0.0,0.3615,142
0x3376af22d333213cc84be18e9687d421ef5d3c7f,k1tten,k1tten,5923900.254581999,16874.56663768062,201,26048.04,48,0.0,0.0,0.0,0.9792,0.1362,1.0,0.9196,0.0,0.0,0.3613,143
0xa6676646a16d8c7044ea2ac7e2b9ab09eb7384fe,Menopause,Menopause,28873757.347948004,32729.725636591087,35,1413.05,14,0.0,0.0,0.0,0.2143,0.701,1.0,0.4524,0.0,0.0,0.3611,144
0x17525891a4ed52520ad75dac8ed5f32a58be7993,VivianWard,VivianWard,8777065.129503,-14276.814340165032,220,2788.81,8,0.0,0.0,0.0,0.625,0.1952,1.0,1.0,0.0,0.0,0.3605,145
0x4df7da721042bf8b75bd1cb7acbeb7f83aaf522d,NoMoreMister,NoMoreMister,9130355.632673,56710.28802199033,1578,109318.86,113,0.0332,0.0,0.0,0.9115,0.0549,1.0,1.0,0.0,0.0,0.3604,146
0x7688666e1e1ae712c72b69dfb2c648409151dcbc,,,0,0,26,135.0,1,0.0,0.0,1.0,0.0,0.0694,1.0,1.0,0.0,0.0,0.3604,147
0xc3dd1b0ac0acc325820aa3c825ce73ad110657b2,,,0,0,12,64.65,7,0.0,0.0,0.464,0.8571,0.36,0.8,0.8,0.0,0.0,0.3601,148
0xa3ad70cf48a2f2b44163e798223c01a2c2536866,rated,rated,41846136.156262994,87866.21682167349,2220,174151.19,55,0.0,0.0,0.0,1.0,0.0625,1.0,1.0,0.0,0.0,0.3594,149
0xb87dc2ef0f5709950b56be19d2c711b680616ae1,,,0,0,16,269.77,10,0.0,0.0,0.1852,1.0,0.0,1.0,1.0,0.0,0.0,0.3593,150
0xd44ada0f3608e905b758f8c513ef998a4207ef1f,,,0,0,19,90.67,1,0.0,0.1045,1.0,0.0,0.4769,1.0,0.2719,0.0,0.0,0.3592,151
0xaf0940ae3847897f33973b64ebebf04781dd2252,,,0,0,12,693.38,10,0.0,0.1106,0.7745,1.0,0.1286,0.8,0.8,0.0,0.0,0.3591,152
0x93392310b9c9ba5c60d64cc7bc46cd878116a56f,titan5,titan5,2238372.805478,-17958.76001030363,16,3034.41,2,0.0,0.0,0.0,0.0,0.3929,1.0,1.0,0.0,0.0,0.3589,153
0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,bobe2,bobe2,230804887.55164897,1815533.420737369,47,1254844.26,13,0.0,0.0,0.0,0.8462,0.1094,1.0,1.0,0.0,0.0,0.3587,154
0xf8613adb69f5f485a22db502617998c27c691d14,,,0,0,20,207.14,5,0.0,0.0,0.3242,0.8,0.0166,1.0,1.0,0.0,0.0,0.3587,155
0x392e025e58a76add8ba61efe5dc60a59c0c6b64c,,,0,0,17,43.66,2,0.0,0.0,0.9634,0.0,0.5206,1.0,0.3235,0.0,0.0,0.3586,156
0x39aaed185b92e99a78249610cc14a589b764583c,0x39AaEd185b92e99a78249610cc14A589B764583C-1759470981616,0x39AaEd185b92e99a78249610cc14A589B764583C-1759470981616,13200235.722717999,39389.36475951625,323,2875.26,14,0.0358,0.3333,0.0,1.0,0.4528,1.0,0.0,0.0,0.0,0.3584,157
0xc0ffa24eb2bfaeaafe11b5c1143281f7c590136b,abacaxi,abacaxi,21807628.521542,-17838.300649581426,362,7597.88,8,0.0,0.0,0.0,1.0,0.0544,1.0,1.0,0.0,0.0,0.3582,158
0xb49f468c15c49783f2664c7198a4949ade1b12e6,dadadabababab,dadadabababab,8754717.522948,28985.60916453338,280,12228.45,24,0.0,0.0575,0.0,0.9583,0.1724,1.0,0.7857,0.0,0.0,0.3581,159
0x58c028e7c41ba7ef2bde2142cd371cf491661c8e,residual,residual,913693.444793,13333.738145425246,24,15651.09,9,0.0,0.0,0.0,0.4444,0.4531,1.0,0.6667,0.0,0.0,0.3569,160
0x254a1e027b46452e914a6194f6e0d32111a3eef8,,,0,0,24,370.5,2,0.0,0.0,0.7182,0.0,0.1389,1.0,1.0,0.0,0.0,0.3567,161
0xf03b828ecb3d6aca0de71f5b09d2e639790f1196,0xF03b828EcB3D6ACa0de71f5B09d2e639790F1196-1762640859433,0xF03b828EcB3D6ACa0de71f5B09d2e639790F1196-1762640859433,999501.2617360002,-3818.8125347256114,31,32071.85,12,0.0,0.0,0.0,0.9167,0.0709,1.0,1.0,0.0,0.0,0.3565,162
0xf1b6c2c4c8a72dbd1a6f600b40f8c6723c4e2e79,,,0,0,16,43.15,2,0.0,0.0,0.9768,0.0,0.0485,1.0,1.0,0.0,0.0,0.3561,163
0x4986ef934cbda4420b22d58708ff74cb465b8bc9,lettuce,lettuce,2002928.814752,2985.019161982227,194,3390.67,8,0.0,0.0,0.0,0.625,0.1651,1.0,1.0,0.0,0.0,0.356,164
0xccafcc280d990fbbe78271fe406bf426c1983363,,,0,0,22,373.93,1,0.0,0.0,1.0,0.0,0.7058,1.0,0.0,0.0,0.0,0.3559,165
0x4036a6c032b59f40c09c1628abd57797c96bfe3f,,,0,0,17,68.0,16,0.0,0.0,0.1176,1.0,0.0,1.0,1.0,0.0,0.0,0.3559,166
0xdbb9b3616f733e19278d1ca6f3207a8344b5ed8d,bigmoneyloser00,bigmoneyloser00,32984928.888021994,244261.55934810915,14,18980.22,6,0.0,0.0,0.0,1.0,0.1717,0.9333,0.9333,0.0,0.0,0.3558,167
0x48ca7320a564f5e7981d33b23d35ab1f34a987ba,,,0,0,27,134.54,9,0.0,0.0,0.1114,1.0,0.0,1.0,1.0,0.0,0.0,0.3556,168
0x1e524ff2123d380a690dbdf2245de2a9428e91d6,,,0,0,17,216.41,8,0.0,0.3115,0.3677,0.375,0.5802,1.0,0.0,0.0,0.0,0.3553,169
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,influenz.eth,influenz.eth,262185943.317998,2058609.1349322768,22416,1400221.49,159,0.0,0.0,0.0,0.9623,0.0449,1.0,1.0,0.0,0.0,0.3548,170
0xe78e4a3e1b794c710a853c29f096fcea31093c5b,justarandomaccount,justarandomaccount,405260.82969199994,2582.2505772169948,363,7383.15,26,0.0,0.0,0.0,0.7692,0.1057,1.0,1.0,0.0,0.0,0.3543,171
0x2a71ce3ddbb60bd0e04d45a30c8200c6f596954b,,,0,0,14,697.53,4,0.0,0.0,0.9787,0.0,0.8872,0.8275,0.0667,0.0,0.0,0.3542,172
0x0778083ab98c5ab4bbe0b11fac034bd0c31c1276,,,0,0,16,83.91,16,0.0,0.0,0.0834,1.0,0.0,1.0,1.0,0.0,0.0,0.3542,173
0x0c36bdedfbe0282ad9583bb30e4d2f0683d074df,deezytrading,deezytrading,2804066.868766,7514.828010526528,590,19546.49,16,0.0,0.0,0.0,1.0,0.0276,1.0,1.0,0.0,0.0,0.3541,174
0xceae15533f441b29685bb41dd8d25835760c7a2d,untaken,untaken,12259212.286849,10561.13133426824,1442,165437.47,76,0.0,0.0,0.0,1.0,0.0271,1.0,1.0,0.0,0.0,0.3541,175
0x9be90ea78bff3f81f3564a11d5e12b2a0783c030,Tysha,Tysha,5912379.230931999,34772.622806874155,1217,61885.62,140,0.0,0.0,0.0,0.9429,0.045,1.0,1.0,0.0,0.0,0.3539,176
0x090af6fd2aeb04202abc97370aa86c1b81d90fa6,VictorLudorum,VictorLudorum,4366348.8655159995,-3813.366945457153,395,3515.33,49,0.0,0.0,0.0,0.7347,0.1126,1.0,1.0,0.0,0.0,0.3536,177
0x8aaca4ecd04bbe3347e94f08c94cf54ec20c0e7a,,,0,0,57,774.64,8,0.0,0.0,0.3945,0.375,0.7647,1.0,0.0,0.0,0.0,0.3532,178
0x3c760e45728e0cb4b68c52980a070314b95fd4ee,Michael5289,Michael5289,1773187.4248320004,34971.24395693987,16,5446.67,6,0.0,0.0275,0.0,1.0,0.0019,1.0,1.0,0.0,0.0,0.353,179
0xb48b9192dc52eed724fa58c66fa8926d06a3648e,Cookedtan,Cookedtan,38213517.17444,94176.96613294094,371,384034.29,71,0.0,0.0,0.0,0.8592,0.0663,1.0,1.0,0.0,0.0,0.3529,180
0xb7e90681f15a36e24591baf24645f84726b6bdac,12figureg,12figureg,6344873.009536001,-14440.592350849252,16,14772.36,6,0.0,0.1111,0.0,0.8333,0.0007,1.0,1.0,0.0,0.0,0.3529,181
0x2c97273cafe112a715db592fed749b6636907372,,,0,0,22,132.36,12,0.0,0.0,0.4609,0.5,0.4062,1.0,0.4394,0.0,0.0,0.3529,182
0xfc2fb9f01100aa05c41d2ec7eb4a5b8c2ff65cdd,,,0,0,18,18.0,18,0.0,0.0,0.0556,1.0,0.0,1.0,1.0,0.0,0.0,0.3528,183
0x6dfe8f13a5268b9f1cfc66b361e6995aa4961a87,,,0,0,22,809.89,1,0.0,0.0,1.0,0.0,0.018,1.0,1.0,0.0,0.0,0.3527,184
0xd06f0f7719df1b3b75b607923536b3250825d4a6,commeowder,commeowder,11507247.860868,191958.58731536698,50,7823.53,11,0.0,0.0009,0.0,0.1818,0.5786,1.0,0.5667,0.0,0.0,0.3526,185
0x85363bb507313f3655044e9d101622ad552cbed6,,,0,0,20,104.38,17,0.0,0.0,0.5511,1.0,0.5,1.0,0.0,0.0,0.0,0.3526,186
0x68354620ee0d3f1b5aec21c4692a634eae5bf97a,,,0,0,23,124.48,23,0.0,0.0,0.0484,1.0,0.0,1.0,1.0,0.0,0.0,0.3524,187
0xf1a0782969c6d87e97dadb2e9c5ddf0fc7f30bcf,,,0,0,27,516.73,5,0.0,0.0,0.8591,0.2,0.7638,0.9243,0.0,0.0,0.0,0.3524,188
0xb1aad9392ed144ad577e2e55fb83c783e52e16cf,OVOXOSM,OVOXOSM,2031003.6191660003,-24102.527767432508,16,11185.42,6,0.0,0.0,0.0,0.3333,0.4561,1.0,0.6667,0.0,0.0,0.3517,189
0x5b64ed7a06f1e2b210c73e65a8e82a9b86e9eaf4,,,0,0,31,602.2,3,0.0322,0.0,0.4842,0.0,0.8072,1.0,0.0,0.0,0.0,0.3517,190
0x1d8c256b15d3cd1f5db221e70c77f552eb8d757a,Hourglass,Hourglass,21643070.259118,50819.56203539869,2882,120628.67,102,0.0,0.0,0.0,0.7549,0.0922,1.0,1.0,0.0,0.0,0.3516,191
0x559c561c23addeba0bd4fda30f8988330c4b18af,,,0,0,15,262.76,1,0.0,0.0,1.0,0.0,0.5651,1.0,0.1667,0.0,0.0,0.3514,192
0x490f66ea703fc8fae19fd231c9921e3f4c0c17e5,aureli,aureli,18578503.394487996,28731.335945218954,393,79833.46,6,0.0,0.0,0.0,1.0,0.0063,1.0,1.0,0.0,0.0,0.351,193
0x0e7fa09bf44514693b5ecc2420c50abc39b62015,NoLoyaltyToTheBosses,NoLoyaltyToTheBosses,3468205.616677,12783.865331241384,2309,24433.04,95,0.0,0.0,0.0,0.8316,0.0623,1.0,1.0,0.0,0.0,0.3509,194
0x631ee515043d922018f266b197368d4895a1e32d,,,0,0,20,31.29,2,0.0,0.0,0.8925,0.0,0.4774,0.9234,0.5,0.0,0.0,0.3509,195
0x05dd60fc2e11f69a3fa30b19273891cd501ce2af,VdeVirtud,VdeVirtud,1519170.5856940001,-34611.12892576325,19,17558.1,6,0.0,0.0,0.0,1.0,0.0057,1.0,1.0,0.0,0.0,0.3509,196
0x074311334e6cdb65f558f443116657f1f538d784,,,0,0,13,42.63,6,0.0,0.0,0.497,0.5,0.8517,0.8667,0.0,0.0,0.0,0.3509,197
0x01ed5c64d1d8905afd7917d75a5652665f5cca5f,0x01eD5C64d1d8905afd7917d75A5652665f5CcA5f-1751010305759,0x01eD5C64d1d8905afd7917d75A5652665f5CcA5f-1751010305759,10798795.746546,4528.517575635792,126,41537.78,17,0.0,0.0,0.0,1.0,0.0055,1.0,1.0,0.0,0.0,0.3508,198
0xcb14f61711d913773f4b982af340fa7eae175358,ooops,ooops,2094311.5543819997,141.73041451618906,86,6396.84,30,0.0,0.0686,0.0,0.8667,0.2314,0.9448,0.7636,0.0,0.0,0.3502,199
0x3f7aee8f1fafcd873343105b24f83f3f98a9248e,costcostaff01,costcostaff01,18844662.678795,8047.850070845839,1140,100066.49,32,0.0,0.0,0.0,0.6875,0.1052,1.0,1.0,0.0,0.0,0.3502,200
0x095fb818e986faffc91a15690b819ee0f1fbe744,,,0,0,15,145.5,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.35,201
0x92ca4aa466abb2ab01cb42d70a81a429e8944655,,,0,0,15,150.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.35,202
0xce2df2e5c6a128f38304054468b086e1e96842f4,,,0,0,21,216.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.35,203
0xfd5294de1d526489fede36ee0e43ae4779050c2f,gogogo1234556,gogogo1234556,5749256.966550004,-5615.389361446386,34,21911.82,27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.35,204
0x56fb6a28ecf7e38e47145e8642ddb07fa4354b96,,,0,0,15,43.2,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.35,205
0x46bc82912977e70ee193bc7a30de6fbee18dc4ac,0x46BC82912977e70eE193bC7a30de6FBee18dc4AC-1760121207287,0x46BC82912977e70eE193bC7a30de6FBee18dc4AC-1760121207287,22538.008177,-14.822779586677827,24,1059.73,11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.35,206
0xee03816748a4ed8c89773fe34930046661191499,,,0,0,21,23.31,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.35,207
0x66d8c73c611f3fdeeeaf1d2a8074bf7dc458eec9,,,0,0,16,16.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.35,208
0x5bfd895352b2fb6145297050da646fb6aa80e09b,,,11679.06947,0,26,3051.62,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.35,209
0x873ad98ea158eecb9d29418837554e4c5af3b856,kayla15,kayla15,15815.891879,-38.068861361866,31,3616.03,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.35,210
0x68c13a87adf2436a50309b6d8265716de3461930,arasmussen,arasmussen,15120.566609999998,-62.85930411650399,26,2445.87,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.35,211
0xa38a455bbdd4b68486548b7e19da99903f4f821d,takeormake,takeormake,26867161.701597,283478.38829439145,18,75490.83,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.35,212
0xe85607bf3eddcc3f7cff16671695f5e96bba3789,,,0,0,19,34.85,4,0.0,0.1111,0.5739,0.0,0.6278,0.6802,0.7982,0.0,0.0,0.3498,213
0x0eeae0138e587cf509afd3a5d1154638c4f3f37c,Kingrichard,Kingrichard,237896.775203,-58.0147955573666,15,2415.54,5,0.0,0.0,0.0,0.2,0.5238,1.0,0.6111,0.0,0.0,0.3497,214
0x1584cb3b5a84944bd0db072c43d67189397071b6,flow-trader-at-optiver,flow-trader-at-optiver,24816819.215735998,108554.24625087014,282,220115.37,51,0.0,0.0,0.0,0.9608,0.0088,1.0,1.0,0.0,0.0,0.3494,215
0x28b397ff9c7b42611bed6845854fb1d7797d7af3,,,0,0,14,393.75,8,0.0,0.3333,0.515,0.5,0.5246,0.9333,0.0,0.0,0.0,0.3494,216
0x0372401493324220d9d231d46e3f5943666c4914,,,0,0,24,696.72,3,0.0,0.0,0.8102,0.0,0.3739,1.0,0.5278,0.0,0.0,0.3494,217
0x9b9a3ef4b9c05e07d94cee62e9d2a8107f5c9cc7,,,0,0,17,617.01,1,0.0,0.0,1.0,0.0,0.7553,0.9299,0.0,0.0,0.0,0.3493,218
0x30d784fbd1327689fbdfff996009124d0e26d9e8,,,0,0,12,471.96,6,0.0,0.0,0.9502,1.0,0.0766,0.8,0.8,0.0,0.0,0.349,219
0x599bb0bf6f77ba76b47e045e8c33a1a87f292253,,,0,0,20,37.0,2,0.0,0.0,0.973,0.0,0.0011,1.0,1.0,0.0,0.0,0.3488,220
0x8db4f2bcb37078763c70dac5d99c285995479c07,,,0,0,152,656.41,71,0.0,0.0,0.5959,0.0986,0.2711,0.989,0.7544,0.0,0.0,0.3486,221
0xc3af107e6b8e64abe5c921b2c1d07a3761d02c0a,HengOngHuatAh,HengOngHuatAh,240693.734365,-4528.617498611019,15,7409.32,2,0.0,0.0,0.0,0.0,0.435,1.0,0.8333,0.0,0.0,0.3486,222
0xa8f3ff25788c68f6657c0e46690b0be223cfe544,windscreenwipers,windscreenwipers,1612447.9124780002,5708.097187087592,34,1785.53,4,0.0,0.0,0.0,0.0,0.322,1.0,1.0,0.0,0.0,0.3483,223
0x3fcd8015d9e0ce0608fc28b44751473f2baadf2a,,,0,0,23,148.01,14,0.0,0.3333,0.25,0.8571,0.4167,0.9854,0.0,0.0,0.0,0.3483,224
0x55173bc7f6e52f45ec05fd14fbc6f34e81b6e334,Valuebettor,Valuebettor,2479988.1122780005,8433.460738111078,541,14409.22,57,0.0,0.0,0.0,0.5789,0.1288,1.0,1.0,0.0,0.0,0.3483,225
0x755d29a2e6b543d9463aca57d4d47f50c60b6acc,,,0,0,24,216.96,8,0.0,0.0,0.6879,0.625,0.55,1.0,0.0,0.0,0.0,0.3481,226
0x36552c6fc3af1bb2e6bc7b648b45f3887278e7b8,,,0,0,116,399.8,13,0.0,0.0,0.4833,0.3846,0.2346,1.0,0.6954,0.0,0.0,0.3481,227
0x64210e0152e30d2219a26bcfc4fae7062bb131eb,thomasjenna,thomasjenna,15319.362133000002,-29.495444397935998,29,3066.03,2,0.0,0.0,0.0,0.0,0.9874,1.0,0.0,0.0,0.0,0.3481,228
0xd950ef37b32702061d63e44a8475c360193cad1b,Te0n2,Te0n2,2139898.515832,15183.400501951452,26,2099.6,10,0.0,0.0863,0.0,0.3,0.5088,1.0,0.4744,0.0,0.0,0.3474,229
0xea8ee311382139d952087a669252252625663de0,Yukaii,Yukaii,65553770.248459995,21834.887474826024,23,191199.65,2,0.0,0.0,0.0,0.0,0.3156,1.0,1.0,0.0,0.0,0.3473,230
0x21738c94627c6d063abdcdd3705f657361227b17,,,0,0,50,396.11,25,0.0508,0.0,0.0755,1.0,0.0,1.0,0.8333,0.0,0.0,0.3473,231
0xe6d7c21097f400573e8d4538dd123a001544f810,,,0,0,16,108.71,6,0.0432,0.0,0.2705,0.5,0.0,1.0,1.0,0.0,0.0,0.3472,232
0x23cc4d606d11eefaccb6609195322e1885284f5a,,,0,0,30,411.06,9,0.0,0.0842,0.8546,0.4444,0.4535,1.0,0.0556,0.0,0.0,0.347,233
0x1a47954a6af6cc8869ac8f42b1d0e33ee0512884,,,0,0,15,215.15,3,0.0,0.0,0.9141,0.0,0.0025,1.0,1.0,0.0,0.0,0.3461,234
0xe35dfe51d8288ea409ea18a139f188a83b33f5d5,chocolate123,chocolate123,2345543.434827999,14285.16774852043,25,6407.51,10,0.0,0.1588,0.0,0.6,0.2904,1.0,0.5667,0.0,0.0,0.3461,235
0x4fadc974fb701b133055866022c89c5e0f7a1480,,,0,0,14,106.07,7,0.0,0.1067,0.6687,0.7143,0.4848,0.9333,0.0667,0.0,0.0,0.3459,236
0x8d920177699cc253ae83a441208b648dfa0b7c66,,,0,0,17,327.81,15,0.0,0.0,0.7865,1.0,0.3767,1.0,0.0,0.0,0.0,0.3458,237
0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,Mujurry,Mujurry,47296170.640433,53054.03369774648,169,193860.05,71,0.0,0.002,0.0,0.1268,0.4908,1.0,0.6519,0.0,0.0,0.3453,238
0x781caf04d98a281712caf1677877c442789fdb68,Avarice31,Avarice31,35520946.39779499,628538.6222006237,26,918.13,5,0.0,0.0,0.0,0.4,0.3471,1.0,0.7308,0.0,0.0,0.3451,239
0x8c74a6a5470cd62dce51e252c2638b0d22dfa181,,,0,0,23,51.73,2,0.0,0.0,0.9536,0.0,0.6491,1.0,0.0,0.0,0.0,0.345,240
0xff0b33462d55d01dec3fbcabcd57dadd4463befa,,,0,0,18,125.02,15,0.0,0.0,0.3919,1.0,0.5,1.0,0.0,0.0,0.0,0.3446,241
0xcd91a549956854fdc38efad7e80ff5da8f5432b8,Novus0rdoSeclorum,Novus0rdoSeclorum,33254034.822952997,179540.95829771378,6694,296620.49,108,0.0,0.0,0.0,0.8426,0.0147,1.0,1.0,0.0,0.0,0.3443,242
0xc30c0116e9a5c17f1c03240a0b02a819fe646509,Slowroasted,Slowroasted,17315616.602041,31741.42613771687,38,20692.49,8,0.0,0.0,0.0,0.625,0.0849,1.0,1.0,0.0,0.0,0.344,243
0x2e69fe40fc27ee0ef07bd46849f1692d3d2f200e,0x2e69fe40fc27ee0ef07bd46849f1692d3d2f200e,0x2e69fe40fc27ee0ef07bd46849f1692d3d2f200e,790238.940725,-5575.20143660801,95,1681.11,9,0.0,0.0,0.0,0.2222,0.2186,1.0,1.0,0.0,0.0,0.3439,244
0xf77bb14812cd1ef8dfe3cf82821ec7e2478142e9,,,0,0,28,785.96,1,0.0,0.0,1.0,0.0,0.6259,1.0,0.0,0.0,0.0,0.3439,245
0x89e0552b897baa5486a45ff257a39858a79a9412,Ross1212,Ross1212,569050.287962,2851.024759320211,243,54046.04,41,0.0,0.0,0.0,0.4146,0.4684,1.0,0.5261,0.0,0.0,0.3436,246
0x628e5c534610bfe44c7850d2f8c068a05b021d80,,,0,0,28,71.41,7,0.0,0.0,0.4642,0.5714,0.4053,1.0,0.3095,0.0,0.0,0.3435,247
0x3dd3595abd8441a8bcc884bd95d6dced8c3e864a,,,0,0,25,166.84,3,0.0,0.0,0.688,0.0,0.0605,1.0,1.0,0.0,0.0,0.3435,248
0x3d56243c3a06158250ccc479f73d4d7bf34555bd,,,0,0,18,27.0,16,0.0,0.0,0.3704,1.0,0.5,1.0,0.0,0.0,0.0,0.3435,249
0xbd6c2a16c00ab38338b241783d454981a750a568,,,0,0,16,692.15,5,0.0,0.3333,0.9339,0.8,0.1557,1.0,0.0,0.0,0.0,0.3434,250
0x9619e6c7124de0a7cb12346f690fb4aab14aa6c2,ajtsoK,ajtsoK,335454.90051999997,-1257.2335413868418,56,3087.82,21,0.0,0.0,0.0,0.1429,0.3844,1.0,0.7857,0.0,0.0,0.3434,251
0x733d3dbeafe1b9017082223b41f8d72ac82d1ae7,justgettingby,justgettingby,2901417.3811379997,-31400.934438832955,20,4693.32,2,0.0,0.0033,0.0,0.0,0.3976,1.0,0.8333,0.0,0.0,0.3433,252
0x4e8d2d6220320426b0e4076dbe87802f0a113046,Pollyna,Pollyna,731366.4851010002,486.6637079970088,1021,6028.31,50,0.0,0.0,0.0,0.66,0.0683,1.0,1.0,0.0,0.0,0.3432,253
0x45b0efd6a5bdbd114d9ed30c505cfbaea1eb4857,QE248,QE248,4539113.299566,-237517.9850120502,29,10822.46,1,0.0,0.0,0.0,0.0,0.2875,1.0,1.0,0.0,0.0,0.3431,254
0xdd45e705ee2c41bd1d81da5bcb8ed0e8b30259b2,almondlover9,almondlover9,3024528.8290410005,-17898.088723423243,65,7057.28,13,0.0,0.0093,0.0,0.0769,0.4002,1.0,0.7821,0.0,0.0,0.343,255
0x037b0a310066a10cd62f45de8696503ad4d147f4,,,0,0,18,856.56,9,0.0,0.0278,0.4761,0.6667,0.5536,1.0,0.0,0.0,0.0,0.343,256
0xa5acfc7a09973fb135ffa9ed9a5799ee89cf582b,,,0,0,19,30.38,12,0.0,0.0,0.4403,0.9167,0.5,1.0,0.0,0.0,0.0,0.3428,257
0xd95d9ca5e59f7a5511a1970a9e690d18f62a0947,,,0,0,30,40.0,4,0.0,0.0,0.7,0.0,0.0511,1.0,1.0,0.0,0.0,0.3427,258
0xb7ebef69fa504ccadf161044c49141ec2c8deb13,,,0,0,19,56.5,2,0.0,0.0,0.8521,0.0,0.0,1.0,1.0,0.0,0.0,0.3426,259
0x6a72dfe9e6c4cdb3c7ce3bc2b20a67788c66f81d,montty,montty,6174489.5168159995,9665.29004682982,493,20367.43,16,0.0,0.0,0.0,0.8125,0.0105,1.0,1.0,0.0,0.0,0.3422,260
0x41ac3c2955c4db854122d4e1e8e91ba5523fa437,,,0,0,14,165.0,3,0.0,0.0,0.7576,0.0,0.1617,0.9333,0.9333,0.0,0.0,0.3421,261
0x0ec364bdb8152ec0ce6967c766593fefe2154db1,,,0,0,23,33.0,23,0.0,0.0,0.3333,1.0,0.5,1.0,0.0,0.0,0.0,0.3417,262
0x84427a54d5fdb88972ea33c22bd8b1e12fce9df5,wizwot,wizwot,294259.507044,-5372.213410279537,45,2169.16,8,0.0,0.0,0.0,0.375,0.1517,1.0,1.0,0.0,0.0,0.3415,263
0xaa57cd0782fb4583206ce547379e6442db61a128,,,0,0,27,802.5,7,0.0514,0.0,0.4263,0.2857,0.6349,1.0,0.0,0.0,0.0,0.3411,264
