wallet_address,pseudonym,name,bio,profile_image,lifetime_profit_usd,profit_30d_usd,lifetime_volume_usd,current_portfolio_value_usd,in_window_trade_count
0x17ce7c9a7f768bfa98946caf7d64c9e051f5beec,fffffz,fffffz,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1638529-3d0a7630-3c74-48b3-a260-cc2a50bcc0ac.jpeg,87841.39101866679,0.5701660470180059,18718237.616713,8.5275,88
0x551e72eda42a5ab39d6d78239a1d9bbb5db6b0e0,GayPride,GayPride,,https://polymarket-upload.s3.us-east-2.amazonaws.com/pride_9db2fae8-e17a-41b7-a0f2-c2490c3da1cb_1741135021807.png,577454.2518678459,279.2457149550319,22992027.818745,26585.6446,10
0xa81eefec9c08fa157d855f1ac5caf8feab1903dc,Snow-White,Snow-White,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3747554-78121b6d-028e-4b9a-823b-e643e663ea93.jpg,59790.75287387222,3463.3698196417618,10180521.212550998,92500.1754,8
0xec3ab7f7b240e61434b66e18c004353976dfa709,Billy-Ray,Billy-Ray,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4670549-73c20edb-6947-4916-b201-f6616baf79c3.webp,8502.546616244292,-7888.16657815218,2037624.6630809999,27904.3997,234
0x410aa391edffa58af64517ec579af5def62b2643,afdafdafdafdafd,afdafdafdafdafd,,,-62881.04356878432,0.0,3551137.4170120005,393886.9614,2
0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,HolyMoses7,HolyMoses7,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1522789-c42e11fc-0535-4449-9628-d1ef34735d9d.jpg,147189.3793418293,0.0,17688665.508546006,187257.6238,15
0x069acf9916370eef6c6a541f12cd96632ed44634,yi2025,yi2025,,,41781.879619444786,0.0,89491.54713100001,0.0,8
0x6a7e51ddb54bdc376fd721a6cc610ccc42ccecbf,TheBettooor,TheBettooor,,,3301.8851010745784,0.0,125262.38623599999,0.0,8
0x5a218c7ad04135830a45c41aaed7294df7809318,balthazar,balthazar,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1873784-90701920-ed3d-4d2c-bfee-9129b7f735a0.gif,404460.93067474756,0.0,26426380.187997002,164443.8264,712
0x088ffbbc6f2c0b3839d2832e75f37e1bcecbc9e7,MisTKy3,MisTKy3,,https://polymarket-upload.s3.us-east-2.amazonaws.com/7f0b77c87a75c15f6c32a1a145909e43_3a107f18-42d8-477d-9572-cee5296011a8_1741675058855.jpg,197729.85676653066,0.0,35492785.17521799,17.2075,13
0xe3479950ef6e8984df109ec5c9be40630f9fb438,Anon321321,Anon321321,,,21588.929322962354,20073.996536686274,3818559.9326379998,559.4956,2873
0x01ed5c64d1d8905afd7917d75a5652665f5cca5f,0x01eD5C64d1d8905afd7917d75A5652665f5CcA5f-1751010305759,0x01eD5C64d1d8905afd7917d75A5652665f5CcA5f-1751010305759,,,4528.517575635792,-9999.647741050007,10798795.746546,17516.075,126
0xe9d54da2c77d27b6daa31c346794b22d10986b9a,AOkckzsA,AOkckzsA,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4121393-cc2b3276-fd2c-4b3a-bdbf-53a89cc8e645.png,-13035.490673605162,-2021.8246055373422,796969.406341,4308.2966,53
0x43372356634781eea88d61bbdd7824cdce958882,Anjun,Anjun,,https://polymarket-upload.s3.us-east-2.amazonaws.com/luffy_%E6%88%91%E5%96%9C%E6%AC%A2%E4%BD%A0%E5%93%A6_1706802143401.png,1044538.7235101975,76091.54261839864,147710540.709575,1052834.9413,21
0xa1ffbb2952fcd18b3b4759ccddeb7fdf90f655bd,OvakDjokovic,OvakDjokovic,,,-22525.295642775087,-2777.0880128720855,3961667.0450710007,3292.5304,17
0x6a8604701d472f663de6fb6625cf33bc303e927e,yaboyy,yaboyy,,,669.7476399506108,4.807205062500024,260467.24139399998,144.19,15
0x030602fd60446b5766940a4be32b8c015c096f12,bla1,bla1,,,5086.808487550883,24.674760000000422,717696.716997,51.325,2
0xeface9902242b0399856f981600b907dcc9bc9a1,macrosteaks,macrosteaks,,https://polymarket-upload.s3.us-east-2.amazonaws.com/cheese_cat_ae1db140-f275-4285-a4e9-f3fc724e1185_1737503739895.jpeg,34936.89477409828,0.0,10424877.559425,192839.4383,871
0x995937f2b90f0235b9773baa4bc83455ada8d99b,37ordinary,37ordinary,,,896.7866262832889,223.53638098399952,275630.045115,12780.6442,9
0xfbfb0883a151234e76a5a5ea72ffc5f47e9df563,ZhangMuZhi-,ZhangMuZhi-,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4294316-7c1b215c-f99d-4b18-81f3-7f082b4bf826.jpeg,30245.654988359973,0.0,19846928.244868,445.67,8
0xe6266639b0f2fe7019b5a04f02f60d8a13276771,bean125,bean125,,,-596.4787962291649,295.9654529811572,4558797.847876,5545.7182,8
0xc658c7e5a12900a313ca6a8eacd8e383234d6c1b,,,,,0.0,0.40382532054500003,727234.7281090001,87.1932,1
0xa9e8faf20424f3efbf12abaea0e7069d7546c443,0xa9E8FaF20424F3efBF12abaEa0e7069d7546C443-1727183987392,0xa9E8FaF20424F3efBF12abaEa0e7069d7546C443-1727183987392,,,-213828.27748530702,0.0,46636238.673323,0.0,27
0x19d8989ff39d548ccc2348ceaeaa4f61f9406466,Jaxorian,Jaxorian,,,20214.7442472,0.9426112000000002,702609.0637299999,0.0,1
0x8a37fe3a49a36de9facd04bd09ee379211f7c99c,ggmggn,ggmggn,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4510490-cdba9aae-f94d-4331-ae47-44484c0d896d.png,-59895.56067904632,47.36189153680772,9900969.631924,34751.9011,9
0xcbd53c3e41081ee5125820fa5be42f49d7066962,Jorelle,Jorelle,,,17886.99992,0.24199499999999996,605966.033726,0.0,1
0x257ccc9c7642d3e13c355805630fe3169f752cfe,Evenshade,Evenshade,,,44170.49543737928,0.0,1011238.3521919999,10.6726,1
0x0c4b64af62a0ac3dd477e9f80ec3eaa18e92f6db,UwO,UwO,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1580334-26329038-5ced-44e2-85fa-249ea3ed1264.png,-64902.97100118853,0.0,22334755.179212004,0.0,1
0xf36ca6d2bbe5c1f761dfe09af614196f85eb49e5,Yebby,Yebby,,,923.355288247084,0.0,156138.424619,0.0,5
0x93d44e7cb426a5a1085cc0ce314b8f2befba7345,ajaaja,ajaaja,,,-4556.955491510767,0.0,441200.99553600006,51266.3423,7
0x7bb7bccc02fec3d93b311695a42b251e465e44f2,Warsh-Nightmare,Warsh-Nightmare,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3146635-cf3a4ce5-2e2f-46fe-a2a0-891633f8287c.webp,-1845.6797442888037,10134.605268947998,4592356.992843,0.0,19
0x7e97bd09c2ccc632fb728d91b7c37d8ec5f34d54,lfg321,lfg321,,,194526.53546397976,5005.234347008781,42958207.691477,95969.329,12
0xcbca2986f03b9704d922ca031a4380103ae4145d,vander67,vander67,,,213.7496,-52.21055000000001,223354.5,64.6333,20
0x5113b2664ff778bed9e64c15e20d4caae11fe446,,,,,0.0,3.578753827008768,8402413.413224,1790.0,3
0x7a146c5e70c092d06be27097a5c770b49d0bd748,Naichli,Naichli,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1071066-3452359a-8201-4de3-9665-cde961bbea80.webp,88812.4184656187,0.0,17202681.919824,0.0,16
0xb18cc2896c1c8f984dfad2ddf673306e3a2ab41e,FrulliFrulla,FrulliFrulla,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3728150-57d0953e-4aa5-4759-96aa-f050728dbd60.gif,13877.813451446178,673.1026374250005,386918.67614700005,54148.2895,3
0x3cf2836aac4fc58b7bfa40151e9f2d4c02911fac,Venyra,Venyra,,,-17084.669545874996,0.0,462361.463537,0.0,2
0xeb7456f7f5429912a6135caae264cc2d368efad6,Nobo,Nobo,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-728659-e3c571de-3230-49fc-93f5-9504a6801900.jpg,3440.726040827833,83.65508826465606,2164156.133921,33060.5096,4
0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,Eatpraylove,Eatpraylove,,,498112.06832116935,38975.6537442439,49247050.534132995,652817.3436,58
0xd904ab5a9a24d704eac4a82d99527b68cded4295,0xnoobo,0xnoobo,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3518159-8bf40435-587c-44d5-bca3-10f30a1a7b7e.jpg,10519.818891418412,0.007696057499941844,591012.8616829999,0.0,8
0x061d42892935c2d96e618830b3c93e6e467e0dd3,RidelFishing,RidelFishing,,,-351.038849630485,-34.06625805924908,829232.3316190001,11.4075,3982
0x3dd2db2d398ff72c2c71c9ad6473368b941e9ab1,paspor,paspor,,,87957.34207873003,43942.24367582347,13841531.758324001,1016.234,931
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,deina,deina,,,68523.69854759757,21729.671443123392,32197199.319946002,2279.8185,30
0xd5aff8ad5f04e6b2307882c085ee3bbd0ba05d38,,,,,0.0,5.588724469948185,23746651.546899002,100.12,5
0xc4086b708cd3a50880b7069add1a1a80000f4675,JJo,JJo,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-508207-408334b1-8add-4dd3-96b4-52c69671de6c.png,250046.01681256134,18511.28291111558,37656611.13919,179403.9402,5
0x431d42d5696ffa1eb52cd230bf3c03081a62a7d9,Zirvain,Zirvain,,,-35168.94704227578,1.4104826870729998,1274954.38846,7.43,1
0xf03b828ecb3d6aca0de71f5b09d2e639790f1196,0xF03b828EcB3D6ACa0de71f5B09d2e639790F1196-1762640859433,0xF03b828EcB3D6ACa0de71f5B09d2e639790F1196-1762640859433,,,-3818.8125347256114,0.84546,999501.2617360002,0.0,31
0xa8c63f775ddbbe66b56614191747def3021444e8,Tenebrus7,Tenebrus7,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-561226-af4d2e36-9a46-4216-8305-ab6d8c97d1ce.png,119780.49409223661,4065.9157088654674,59800213.09599,247364.3818,20
0x5eec1b59273669498cd2cbdda7947a46087ef4e2,selador,selador,,,7066.661794086705,661.4043335178934,3729306.55893,82240.0083,23
0xcf73add1c409656c18b3d44b2e2aed28d6cbc54f,KasraDashSEO,KasraDashSEO,,,34417.306479769344,-191.69165605742538,154155.52337,209.6581,23
0x0ed41b9fa5f935f771e6cefa05e52809e5e04547,dumbestdollars,dumbestdollars,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3809293-8f9b315e-5ae5-40fa-b6f5-d6febe89fe19.png,5204.857020199784,-2.774994122500459,1698666.871426,224.422,45
0xd43fc4ecfaf5a3d75d79c4d046d2dced9e9ef1fc,zine13,zine13,,,1839.385765020431,385.5905298667598,901918.909195,28112.7224,4
0x0b644e443a404159a7b5ca4650cf2444b13549bd,Gdub,Gdub,,,21251.791597097268,0.0,12358805.579594001,108033.8978,7
0x8f7bb1d97c28278e28943b8481f1a1651605154b,lranon,lranon,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Wallpaper2_2a3daffe-83de-414c-8f1f-6bae44b5dc5a_1741529096585.jpg,67496.58830567612,0.0,7999983.748565,2140.78,14
0x6996ae50436e2e72ab1777df915b40ad0bb6408d,BENFICAA,BENFICAA,,,35815.68345182693,298.1970249999986,727906.489959,24755.2878,8
0xe1194d05876b71b05572c1b59bd49a157f21e30f,jwp9999,jwp9999,,,38917.668476253915,-4405.214150898746,21105283.096440002,192935.3006,2
0x955c9661bf6e010beff0ba896a49f715a8c8990f,0x955c9661bf6e010beff0ba896a49f715a8c8990f,0x955c9661bf6e010beff0ba896a49f715a8c8990f,,,-47095.140452798965,-1716.2578946680983,8983338.533484003,25905.1616,5
0x0260366a9add43c25d4f4d35d2210526c6750d88,adonpoli,adonpoli,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3192822-6c3367f2-400f-4626-a4aa-1741f81648f9.jpeg,22280.863452721933,0.0,7943010.747963002,37267.0916,5
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,classified,classified,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2637613-f573f7f0-53b7-4a8d-b884-fec7b37d1b7d.png,741723.3794753077,127308.68006066768,76897648.434328,253194.1143,10
0xd8cae792b3d84d6888080401423e973337287229,,,,,0.0,-2160.330141191873,1785566.0071549995,15692.1372,7
0xcaab19659b995951a44cc992447cb2ad5be324dd,QMG-CORE,QMG-CORE,,,85132.99298735824,12874.417310253473,12980554.055194002,375337.3949,85
0xbf4b67a4c363a5954c2e015dafca3dbb7ebe1b8b,wiq,wiq,,,-2978.5905840794903,-0.5574999999971624,2880182.718041,2120.91,4
0x43cfb584c8bfa7f322ea258e251bd656b30788fa,,,,,0.0,1039.6978855536722,1714184.4734810002,12378.5174,15
0xbb9c165825e9f233d1f611b50b193fe94513072b,,,,,0.0,16556.0869397918,6751647.2353449995,5513.6302,15
0x84f831a945c64c5fe0a5fc9e543ff08f1026d348,NotTheBadWolf,NotTheBadWolf,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3241446-8d056f42-1f8e-422d-ab41-bd4040ab36f7.jpg,12891.386975806914,673.3422883834955,1431462.831223,10191.7638,4
0x26a9db0464b0223ec750d64db9c8f3b27dc2f6b7,Ztalic,Ztalic,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-626936-fba85d41-97ee-46de-9b51-2f2f3c7c5e74.png,15394.300755842562,-492.04114404077427,3628145.6271369997,52034.0335,155
0x2375550d3b98ce364476c81f663a0b878cb0691f,0x234,0x234,,,24028.916889545868,2004.8359234334196,1301742.445079,9600.4787,1152
0x0247aba898420d81ae413e08f169e4b4574dbb07,pastedd,pastedd,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4129459-24abfdfe-a23f-4013-acdc-575c28c94e87.jpg,-21310.883421048973,4.049999999999926,5900596.143962,0.0,4
0xaee8e802e29a2dd32d6234a3d28e3bd7e2ca6eeb,Drowerz,Drowerz,,,-117482.25664408943,-1.142812589998357,12472405.199954003,34.6624,122
0xf98b622967de1bfc84585ea7abdf1f9199a3bfc5,aadvark,aadvark,,,122384.64638020456,0.0,34205737.303688005,0.0,2
0x357ecb1969b0a288d37e6a28223e620ef2082a0c,MasonsConqueredRome,MasonsConqueredRome,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3487483-9fd0f665-6d98-43d9-8483-39f4ef68f8fb.png,-83912.28442681224,1097.5718417949947,11622860.614288004,37306.5503,9
0x71ca04d689bc38c5e4dcda8a4d743f279c5a3501,Ronaldo2100,Ronaldo2100,,,240757.6618607215,-14754.018507326826,11837143.315971997,145543.9764,4
0x8ad71d502126d9531bf0a8ba4c7ae24281e0c55b,imgone,imgone,,,38862.78201451598,-643.3695773514996,2187627.385535,0.0,4
0x8c1b9c4412cdf596d97d36632ff9b6e8ac960c85,Novera,Novera,,,20385.480620680086,0.176056,321042.75588199997,7.0,2
0x631c2b93ff03c21d29b2b73af4ff965e88ea450f,dube,dube,,,38436.15464927903,5677.054988130771,4659216.311066999,67238.4654,38
0xf5d92058c977a9c957c6cbfbe3e9a27c83a9be50,KARMASUR,KARMASUR,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3680249-2b4bd5f8-df88-4c59-bb1b-53b78f5d996e.png,5180.467147407028,1384.2175730377814,21379897.958750002,0.3973,7
0xe864cadf3bb8ca35ae036070b6da40e56a21ce58,web3player,web3player,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3389700-da3f3659-28db-4dd5-91b3-9461b7476345.webp,5889.213639373019,-2152.0136739345103,5264998.03066,6727.2528,4
0x50bf938a81e4d9d990a96a7243ba4588c06c33e5,Niora,Niora,,,-15566.497237241967,1.1792101618510031,350800.966931,114.9763,2
0x662244931c392df70bd064fa91f838eea0bfd7a9,Peanutbettor,Peanutbettor,,,136797.28718654392,22.850204999989728,1476447.2749249996,584.6118,7
0x1e55408f217f58facdf1d663c74cfa7f55e9e3e2,.ethguy,.ethguy,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3318918-cc00c02a-cc94-4e08-b9ba-2f3223f60eae.png,8124.279528588762,-1647.8367278065843,2258310.055732,11366.1071,9
0x924459f9dbdac960edfc02ac45e0db92df2f4b6e,pabrikduit,pabrikduit,,,9705.514241155108,-137.0747731441835,608648.094877,48540.6477,4
0x17fdaec5c74beb575741765e486ae115197f976f,Warden65343,Warden65343,,,5323.27662828,0.0,729084.8941319999,0.0,22
0x08ce2678c929934de9edea698a998aea9dbc295e,scoobydoolover,scoobydoolover,,,310261.6900479128,0.0,29191693.62873801,0.0,2
0x45670b57336cefce56a327a657848b8fb84f6731,Erik9909999,Erik9909999,,,-81094.35738070244,0.0,459321.997907,0.0,37
0x3376af22d333213cc84be18e9687d421ef5d3c7f,k1tten,k1tten,,,16874.56663768062,34.325286990518464,5923900.254581999,4244.9236,201
0xaac2469db4c243a2931acc252967b171bd97e8ce,upont,upont,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4619398-44512d63-253b-4313-b7c8-0337c3b0f879.webp,31342.80943522702,5910.942313749567,9127504.370221,47012.8151,10
0x3de2e890c758a13eb23afa4faee3bd49e68c0c64,ChampaLiberation,ChampaLiberation,,,-9975.755437542268,0.00415934250167993,5353995.553399,0.0,2
0x1e1f17412069c0736adfaadf8ee7f46e5612c855,Brokie,Brokie,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-509382-d995c0da-16e4-4a5b-b4c4-9fac57fc75b8.png,421936.3037768925,3644.6549611549617,20455052.138892002,508607.6966,4
0xac3e7ebbce3d0a660fe97c830460c2b61cda9aeb,0xac3e7ebbce3d0a660fe97c830460c2b61cda9aeb,0xac3e7ebbce3d0a660fe97c830460c2b61cda9aeb,,,477.2296537371501,-0.5093479999999997,1131147.979141,0.0,7
0xa710f0eae9129df28a52e886902c443364004173,Bink,Bink,,,124602.77907260132,-2570.3868592638837,21795688.702292003,1711.3878,8
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,cry.eth2,cry.eth2,,,202447.7608135969,-495467.9501310518,124388644.40706001,102291.3288,5042
0x9578af80708f271f705e27867dcf6ec653acf066,KimchiCapital,KimchiCapital,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4764685-ddbb943d-b54e-40c6-b5d6-323e7625b4d6.jpg,6712.909830132908,595.8140882053955,341908.61012100003,13236.4,234
0x7ebb515c9764303d960badf8a91c7e8635e0ea5c,altherion,altherion,,,16376.596554410642,0.1279669999999996,375960.73624199996,113.7481,2
0x710dc6879d28f9f078ad04fb493129790a9e33d3,bibiking,bibiking,,,-24968.39,0.0,49936.78,0.0,1
0xad529df14c293d77984a0137990a1441b25211ac,windtree,windtree,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3065887-1a01ff9f-5640-41ad-be28-771cce0467f2.png,43400.10010780624,12600.200441694584,7518488.833527002,10547.8177,261
0x0e7fa09bf44514693b5ecc2420c50abc39b62015,NoLoyaltyToTheBosses,NoLoyaltyToTheBosses,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3711953-a16e1f23-50bc-4716-a76f-afa4a5b2c26f.jpeg,12783.865331241384,8857.03207865527,3468205.616677,6111.8682,2309
0x53a4f5be7d64abd9c49835374b5686cb86454447,Vespucci,Vespucci,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2956191-bd85fa80-23c8-4693-bae8-a37d9359d506.gif,134131.50381595764,7.219800318125635e-05,3859717.976516,0.0,6
0x6f87226f46d8511fb169fdba58589e8184d9f277,johndoez,johndoez,,,127756.45251952813,680.6193694931823,1946776.136721,94847.8517,13
0x6d7776a0f954be1a7c975a1e8244de6268f7b72c,humanbeans,humanbeans,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4189798-23980e78-9978-4a3a-bd5c-118729215886.jpg,197131.53561844153,0.000315880955895409,45514077.46263399,0.0,4
0x0c0e270cf879583d6a0142fc817e05b768d0434e,The Spirit of Ukraine>UMA,The Spirit of Ukraine>UMA,,,1817101.1211910122,491485.0106330263,110245202.702588,893802.7683,9
0xebaa32ef12d502ab6ade6cdc7abe6d30902298a5,TR123A,TR123A,,,-23797.226824503196,0.0,104631.99230000001,0.0,3
0x80ab6ab7646efb38367ea5a180f29042fab16c7a,InsuranceSavesMe,InsuranceSavesMe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3659212-a4c20fad-03a5-4929-91f4-43bfb8dd8e9e.png,14821.13208056217,0.0,4765086.9456980005,2561.5999,36
0x70bbae8501e8f346168c06c32e9f7d42afc1b180,Just2ofUs,Just2ofUs,,,12142.467273533126,6.0479999999997744,13045399.082504999,0.0,3
0xaaef789cc9037967f64f780d72f00d52277c472a,BryanPunishMK22,BryanPunishMK22,,,63872.5341791007,-4276.02434952458,4140887.202414,6018.3277,4
0x2d9ad4d1cc6a2f9f786fdb3fd1525328ad747991,buttibo,buttibo,,,-12822.001175844265,-0.14426406650009982,535794.4151849999,0.0,29
0x7b676d5a6379855773d405fcf19b9aa577651b07,,,,,0.0,23471.742971896943,135138195.701362,14.1438,23
0x21c9593b82f51a2bfd9630475b6029c5ae6e1b1a,,,,,0.0,-0.003004182002825928,1638726.063355,130.2115,5
0x5992fc75b0d4e83a762f21ef94e924e6f571c50c,,,,,0.0,0.9652232970329999,379790.82164700003,0.0,2
0xa53c1af7de0b82de3fec9fa53e2662dbe49b563b,Vexlir,Vexlir,,,16250.268939999994,-0.6099250000000002,522347.79240800004,0.0,1
0x355f3b6a0e5b430a21b5067403c2f4507dbc0df8,haraya,haraya,,,-23944.862053010496,1217.9895432008063,1800874.927428,10539.817,72
0xc6458de3f6ce33825e144754a16af5f3ae32abec,0xC6458de3f6ce33825E144754a16af5F3aE32abEc-1770582712850,0xC6458de3f6ce33825E144754a16af5F3aE32abEc-1770582712850,,,2194.199498170036,0.0,24962.022812000003,0.0,6
0x6828e04b468e17d92fa1e5d60d59290278a81056,Oompa-Loompa,Oompa-Loompa,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Deep_Roy__48649509262__5f717dde-cc7c-4d2d-bde1-bed62de274a5_1742464318286.jpg,154335.33458766638,-907.913645807703,11068272.729804002,1493.3606,44
0x3b6f69514a991a8014df6af4fdc0b5d464236b78,jacksonpark,jacksonpark,,,-100195.84327000513,0.0,312213.93290200003,3262.7832,1
0xab57cc188d8b0e3938005dcb55960e1768a2842b,big6big8,big6big8,,,256808.2720621984,-0.016055449996201787,8313770.4094239995,0.0,9
0x7f67da4847bae276247fd9c23fc2999193528df0,sdfsaf,sdfsaf,,,-1779.139318208789,0.00013641149998022684,269590.89195900003,0.0,14
0x72a22d4d155079da8f50c89d4c6c03b6428e7b65,meowtai,meowtai,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-102345-4bbc9c8b-95d6-4208-945b-fc5baf98629c.jpeg,69618.02569458554,0.0,13944550.817527998,162298.5818,24
0xfd5294de1d526489fede36ee0e43ae4779050c2f,gogogo1234556,gogogo1234556,,,-5615.389361446386,0.0,5749256.966550004,0.0,34
0xe9a196ec23f224f5cccd55f0b525ef8f153f6ae4,,,,,0.0,0.0,266327.724221,0.0,2
0xae63478e9b154cd21ee55ce2ca8d9061b6a7918e,Amdaris,Amdaris,,,-21114.37834927958,0.9076004213879967,532969.182733,78.273,1
0x5ed4f8062ead4dea870c7e9f30815dbe62c78458,0x5ed4f8062ead4dea870c7e9f30815dbe62c78458,0x5ed4f8062ead4dea870c7e9f30815dbe62c78458,,,4173.120686508275,0.0,35192.538144,0.0,4
0x5c14eb6a6d5083c003daa8241ed559d2dc82cc49,forinnerpsandr1x11222,forinnerpsandr1x11222,,,22375.781782610735,-44426.02977214223,2812427.63282,464696.4976,1
0xe4ccbf5b355b5ae2044c3829fa12703365a8d15b,howdoiusethisshit,howdoiusethisshit,,,-18654.879420714155,0.0,2571913.5409280006,0.0,3
0x090a0d3fc9d68d3e16db70e3460e3e4b510801b4,slight-,slight-,,,334866.3167031963,-3.3544289931955973,48207290.46928101,42.1575,1
0x79b7bfdb317399ed0d7815ed5b95f632f3cfc926,tommyaltaccount,tommyaltaccount,,,610.7022940865041,3.915334000000042,1444539.0202510003,399.8373,3
0xd5ece8e58bce60807cdb5f72464b423c0de57b2e,Sivert,Sivert,,https://polymarket-upload.s3.us-east-2.amazonaws.com/Screenshot_2025_03_20_074542_3577e9f9-8217-4dae-aff0-cad04d9a836e_1742453174876.png,26994.46068714331,0.0,4135512.7092529996,0.0,5
