event_id,event_slug,event_title,market_id,market_question,market_slug,condition_id,category,bucket,tag_id_source,tag_labels,start_date,end_date,closed_time,active,closed,archived,volume_usd,liquidity_usd,outcomes,resolved_outcome,resolved_price,resolution_source,market_maker_address,ev_volume_usd_total,reveal_window_start
300613,billboard-hot-100-1-song-week-of-april-4,Billboard Hot 100 #1 Song Week of April 4,1693782,"Will ""Lemon Pound Cake - Afroman"" be the Billboard #1 song for the week of April 4?",will-lemon-pound-cake-afroman-be-the-billboard-1-song-for-the-week-of-april-4,0x73f9459381f9347e7c3cfae4cf2655fc184a115cf2a8f81eb9e95f205affa023,,release_performance,100,rewards-50-4pt5-20|pop-culture|charts|billboard|songs|music,2026-03-23T22:03:57.623404Z,2026-03-31T00:00:00Z,2026-03-31 00:13:05+00,True,True,False,65694.64796100001,0.0,Yes|No,No,1.0,,,270277.94473600003,
189810,will-kanye-release-bully-by,Will Kanye release BULLY by...?,1553200,Will Kanye release BULLY by April 3?,will-kanye-release-bully-by-april-3,0x9248525cb130e22e64a205b534dbae1a553d3161118ac21b2e8976293806a2cd,,release_performance,100,ye|pop-culture|album|music|kanye-west,2026-03-24T18:55:42.184619Z,2026-04-03T00:00:00Z,2026-03-28 16:24:23+00,True,True,False,241469.53983999992,0.0,Yes|No,Yes,1.0,,,690864.3670949992,
355270,of-views-of-sabrina-carpenters-house-tour-video-on-week-1,"# of views of Sabrina Carpenter's ""House Tour"" video on week 1?",1912701,"Will ""House Tour"" get 15 million or more views in the first week?",will-house-tour-get-15-million-or-more-views-in-the-first-week,0x4e0d3a265577108a73a8517be376da0f5ba00514311a0a6b352ba6619fefeba4,,release_performance,100,music|celebrities|internet|youtube|pop-culture,2026-04-07T22:22:44.702357Z,2026-04-13T00:00:00Z,2026-04-14 05:25:33+00,True,True,False,123618.82025299995,0.0,Yes|No,No,1.0,,,268577.8928089999,
355270,of-views-of-sabrina-carpenters-house-tour-video-on-week-1,"# of views of Sabrina Carpenter's ""House Tour"" video on week 1?",1912699,"Will ""House Tour"" get between 13 and 14 million views in the first week?",will-house-tour-get-between-13-and-14-million-views-in-the-first-week,0xb052c9a6e32eba545e5b2107cc210f060b9ea5369f53d9c7cda8cf8d66e8925d,,release_performance,100,music|celebrities|internet|youtube|pop-culture,2026-04-07T22:22:30.871697Z,2026-04-13T00:00:00Z,2026-04-14 05:25:33+00,True,True,False,55282.41810799999,0.0,Yes|No,No,1.0,,,268577.8928089999,
211946,will-drake-release-iceman-by,Will Drake release Iceman by...?,1386213,"Will Drake officially release Iceman by March 31, 2026?",will-drake-officially-release-iceman-by-march-31-2026,0xf66ffc552a145bb25b7745b513d3f11a43646ae22868338b36ba6eb6c7909eae,,release_performance,100,pop-culture|music|album|drake|iceman,2026-02-16T20:24:00.824293Z,2026-04-30T00:00:00Z,2026-04-01 09:51:57+00,True,True,False,74220.327961,0.0,Yes|No,No,1.0,,,748249.6881780005,
211946,will-drake-release-iceman-by,Will Drake release Iceman by...?,1386214,"Will Drake officially release Iceman by April 30, 2026?",will-drake-officially-release-iceman-by-april-30-2026,0x1081498f18c528f543e0342046f5a0a638168b9a3cb9197d4529addb1e76f8e1,,release_performance,100,pop-culture|music|album|drake|iceman,2026-02-16T20:23:58.976039Z,2026-04-30T00:00:00Z,2026-05-01 09:28:18+00,True,True,False,310846.34462800063,0.0,Yes|No,No,1.0,,,748249.6881780005,
211946,will-drake-release-iceman-by,Will Drake release Iceman by...?,1909608,"Will Drake officially release Iceman by May 31, 2026?",will-drake-officially-release-iceman-by-may-31-2026-647-124,0x9b2492bc9651044a3ef44aec558b6530b42e1de27a8290e0b09a9d4383e38f5f,,release_performance,100,pop-culture|music|album|drake|iceman,2026-04-08T20:12:31.558Z,2026-04-30T00:00:00Z,2026-05-15 06:15:44+00,True,True,False,127290.45902899983,0.0,Yes|No,Yes,1.0,,,748249.6881780005,
211946,will-drake-release-iceman-by,Will Drake release Iceman by...?,1909609,"Will Drake officially release Iceman by June 30, 2026?",will-drake-officially-release-iceman-by-june-30-2026-256-733,0x38219338712a8356b39fe2adcb159eb9c3b59a2423965261f208e16c63f67c0b,,release_performance,100,pop-culture|music|album|drake|iceman,2026-04-08T20:13:11.524Z,2026-04-30T00:00:00Z,2026-05-15 06:16:49+00,True,True,False,89570.79495300006,0.0,Yes|No,Yes,1.0,,,748249.6881780005,
283520,will-olivia-rodrigo-announce-a-new-album-by,Will Olivia Rodrigo announce a new album by...?,1640921,Will Olivia Rodrigo announce a new album by April 30?,will-olivia-rodrigo-announce-a-new-album-by-april-30,0x881df4c76e228f2938f018cbd7ec834838ce8bdabda52a7abd98d06d0e13d6f8,,release_performance,100,pop-culture|music,2026-03-18T21:11:56.621175Z,2026-04-30T00:00:00Z,2026-04-03 01:41:21+00,True,True,False,60209.11610099999,0.0,Yes|No,Yes,1.0,,,86778.547777,
303594,top-spotify-artist-in-april,Top Spotify artist in April?,1705052,Will Justin Bieber have the greatest number of monthly Spotify listeners this month?,will-justin-bieber-have-the-greatest-number-of-monthly-spotify-listeners-this-month,0x4a2b7d699a0b8cf970fc1599cb6e54065f86b1b4476316654a23aa21691aa7ed,,release_performance,100,music|pop-culture|spotify|rewards-50-4pt5-20,2026-03-24T21:08:10.489Z,2026-04-30T00:00:00Z,2026-04-30 20:59:20+00,True,True,False,54266.990643000034,0.0,Yes|No,No,1.0,,,540583.6531799999,
303594,top-spotify-artist-in-april,Top Spotify artist in April?,1705039,Will Bruno Mars have the greatest number of monthly Spotify listeners this month?,will-bruno-mars-have-the-greatest-number-of-monthly-spotify-listeners-this-month-894,0x62743a4dfdad25555810576c9b03d9786a5bada28a05c9f3b67b43f0e3f19b05,,release_performance,100,music|pop-culture|spotify|rewards-50-4pt5-20,2026-03-24T21:06:38.475562Z,2026-04-30T00:00:00Z,2026-04-30 20:56:32+00,True,True,False,170756.99202299988,0.0,Yes|No,Yes,1.0,,,540583.6531799999,
303594,top-spotify-artist-in-april,Top Spotify artist in April?,1705041,Will Bad Bunny have the greatest number of monthly Spotify listeners this month?,will-bad-bunny-have-the-greatest-number-of-monthly-spotify-listeners-this-month-169,0x8616bfa937c684de4f0fcdd9b373b668ac9cbccdf168016e20e7b96f58dfe915,,release_performance,100,music|pop-culture|spotify|rewards-50-4pt5-20,2026-03-24T21:06:49.154463Z,2026-04-30T00:00:00Z,2026-04-30 20:55:10+00,True,True,False,115703.690775,0.0,Yes|No,No,1.0,,,540583.6531799999,
303594,top-spotify-artist-in-april,Top Spotify artist in April?,1705045,Will Drake have the greatest number of monthly Spotify listeners this month?,will-drake-have-the-greatest-number-of-monthly-spotify-listeners-this-month-292,0xa352b93c8023e25785bf8e75aeba3dccd72a9567a1c69b6ab942e8da7ee974ac,,release_performance,100,music|pop-culture|spotify|rewards-50-4pt5-20,2026-03-24T21:07:11.338166Z,2026-04-30T00:00:00Z,2026-04-30 20:58:22+00,True,True,False,79183.87881299999,0.0,Yes|No,No,1.0,,,540583.6531799999,
